3741130,11463,22760380,13048,22758905,0.00006,289,309,1,13,2.07759,11615,280
3741131,11486,22802561,13593,22802561,0.00000,276,290,1,11,1.72846,11670,312
3741132,11484,22794435,12717,22794435,0.00000,276,289,1,11,1.61008,11664,308
3741133,11488,22807559,13075,22806084,0.00006,257,267,1,9,1.52890,11640,280
3741134,11487,22797801,13784,22797801,0.00000,268,281,1,9,1.74086,11596,237
3741135,11484,22800116,13070,22800116,0.00000,251,260,1,8,1.45272,11635,279
3741136,11494,22816390,13440,22814915,0.00006,279,291,1,8,1.69903,11611,245
3741137,11483,22803270,13443,22802236,0.00005,277,288,1,11,1.80000,11562,207
3741138,11484,22812930,13087,22811896,0.00005,283,296,1,9,1.84420,11564,208
3741139,11471,22780433,12538,22780433,0.00000,287,301,1,10,2.02899,11551,208
3741140,12019,22871011,17298,22871011,0.00000,294,310,1,11,1.91045,12391,261
3741141,11666,22977420,18056,22975945,0.00006,243,250,1,6,1.37500,11825,287
3741142,11534,22886788,17316,22886788,0.00000,272,283,1,9,1.60542,11667,261
3741143,11473,22790103,13948,22790103,0.00000,290,303,1,10,1.75221,11626,266
3741144,11493,22817527,13792,22817527,0.00000,271,283,1,8,1.66568,11631,266
3741145,11504,22809425,13610,22809425,0.00000,252,262,1,9,1.59864,11602,226
3741146,11474,22782793,12887,22781318,0.00006,277,294,1,12,2.15468,11558,212
3741147,11519,22838335,15185,22838335,0.00000,290,303,1,10,1.74561,11662,271
3741148,11528,22878958,14681,22878958,0.00000,254,263,1,9,1.55031,11650,250
3741149,11531,22883383,15036,22883383,0.00000,265,274,1,6,1.46988,11669,266
3741150,11518,22859564,14140,22858089,0.00006,281,291,1,8,1.65018,11604,214
3741151,11515,22824633,14316,22824116,0.00002,257,268,1,8,1.68657,11588,201
3741152,11495,22804967,13598,22802017,0.00013,284,300,1,10,2.12411,11609,216
3741153,11480,22695822,13739,22694936,0.00004,284,305,1,12,2.30719,11600,236
3741154,22774,39489530,22774,39489530,0.00000,1150,1182,1,12,2.41475,23033,300
3741155,21466,31112144,22727,31112144,0.00000,663,691,1,12,1.99004,25685,347
3741156,15663,23223979,22651,23223979,0.00000,331,343,1,9,1.39842,17484,402
3741157,15973,23165265,22276,23165265,0.00000,322,333,1,7,1.39212,17391,375
3741158,16145,23128673,21579,23128673,0.00000,357,377,1,12,1.77944,17357,358
3741159,15998,23057802,21956,23057802,0.00000,319,330,1,8,1.44965,17338,327
3741160,15982,23024533,21938,23022542,0.00009,328,342,1,11,1.62927,17307,311
3741161,11429,17787607,11426,17783182,0.00025,326,336,1,10,1.45419,17314,361
3741162,12884,23296405,19357,23293455,0.00013,375,393,1,14,1.61163,17794,419
3741163,11865,23350178,20618,23348187,0.00009,284,293,1,6,1.29676,12567,491
3741164,11850,23331149,20938,23331149,0.00000,289,298,1,9,1.28650,12497,482
3741165,11842,23303851,20892,23303851,0.00000,307,318,1,8,1.39335,12421,446
3741166,11824,23102583,21097,23102583,0.00000,322,341,1,15,1.72299,12344,442
3741167,11845,23156805,21725,23156805,0.00000,270,279,1,7,1.25734,12533,513
3741168,11842,23127567,21327,23127567,0.00000,313,326,1,10,1.43082,12467,502
3741169,11840,23117383,21454,23117383,0.00000,307,320,1,9,1.43728,12444,491
3741170,11851,23130497,21437,23130497,0.00000,271,281,1,7,1.32714,12408,470
3741171,11845,23114931,21431,23114931,0.00000,316,331,1,11,1.58708,12369,444
3741172,11857,23150711,21496,23150711,0.00000,271,280,1,9,1.25610,12519,507
3741173,11844,22981365,19637,22979374,0.00009,292,305,1,11,1.42935,12339,482
3741174,11575,22897626,18566,22897626,0.00000,276,287,1,8,1.39300,11937,443
3741175,11594,22930801,18939,22929767,0.00005,252,262,1,7,1.40461,11919,411
3741176,11504,22750615,14145,22750615,0.00000,300,319,1,12,1.73347,11888,425
3741177,11604,22960056,14103,22960056,0.00000,272,284,1,9,1.40223,12042,455
3741178,11595,22941066,15434,22941066,0.00000,279,290,1,8,1.45208,11934,409
3741179,11596,22946157,15259,22943648,0.00011,260,268,1,8,1.29243,11953,425
3741180,11580,22917403,14710,22905014,0.00054,253,262,1,7,1.32946,11966,451
3741181,11567,22853786,16285,22850837,0.00013,301,317,1,11,1.61272,11976,450
3741182,11575,22875396,16117,22874438,0.00004,275,287,1,8,1.40665,12007,470
3741183,11586,22891095,16305,22890137,0.00004,295,309,1,9,1.51587,11956,435
3741184,11577,22877828,16292,22874954,0.00013,263,272,1,7,1.34170,11984,452
3741185,11572,22862178,15772,22857313,0.00021,295,315,1,13,1.84435,11895,403
3741186,11658,23058314,21265,23058238,0.00000,286,298,1,9,1.40426,12085,450
3741187,11684,23114214,21139,23112223,0.00009,297,309,1,9,1.39015,12129,463
3741188,11658,23066576,20418,23065101,0.00006,277,286,1,7,1.29211,12131,492
3741189,11664,23078006,19542,23076015,0.00009,276,285,1,11,1.28073,12191,534
3741190,11629,22908026,18425,22906399,0.00007,299,314,1,11,1.50087,12153,508
3741191,11668,22988798,20052,22986807,0.00009,304,318,1,11,1.44857,12229,526
3741192,11667,22976454,19508,22974463,0.00009,284,295,1,8,1.36126,12157,506
3741193,11565,22887505,16308,22885589,0.00008,280,293,1,9,1.47852,11909,445
3741194,11539,22843434,15584,22843434,0.00000,285,297,1,9,1.42127,11852,415
3741195,11551,22856526,15597,22856526,0.00000,274,286,1,9,1.44259,11844,408
3741196,11520,22796363,15389,22796363,0.00000,291,308,1,11,1.66388,11820,409
3741197,11551,22854456,15773,22854456,0.00000,258,269,1,7,1.44860,11789,360
3741198,11538,22839425,15761,22838984,0.00002,275,287,1,9,1.63281,11727,317
3741199,11501,22773466,14843,22771550,0.00008,286,303,1,13,1.81519,11713,325
3741200,11612,23001313,19071,23001313,0.00000,271,280,1,7,1.31020,11935,394
3741201,11624,23025205,19256,23023214,0.00009,289,299,1,7,1.34958,11957,406
3741202,11551,22890688,17122,22889213,0.00006,285,298,1,9,1.54292,11869,398
3741203,11564,22913467,17666,22910958,0.00011,269,280,1,9,1.50773,11786,323
3741204,11551,22875033,14894,22874592,0.00002,265,276,1,9,1.54179,11705,282
3741205,11527,22840646,13822,22840205,0.00002,285,298,1,10,1.79683,11649,250
3741206,11490,22783122,13258,22781206,0.00008,268,281,1,8,1.73968,11610,248
3741207,11503,22811523,13802,22809607,0.00008,272,285,1,9,1.75000,11625,250
3741208,11476,22779524,15197,22778490,0.00005,254,265,1,8,1.75926,11551,203
3741209,11533,22785730,15196,22785213,0.00002,284,296,1,8,1.95763,11573,168
3741212,11437,22712755,11437,22709805,0.00013,279,296,1,12,2.55000,11456,147
3741213,11469,22780079,11643,22778604,0.00006,267,281,1,10,2.09055,11519,178
3741214,11489,22828673,11667,22828673,0.00000,265,277,1,9,1.92797,11524,163
3741217,11725,22767000,21108,22767000,0.00000,293,309,1,12,2.01672,11902,211
3741218,11855,23107096,21594,23107096,0.00000,277,287,1,7,1.78261,11914,184
3741219,11775,22993802,18226,22993802,0.00000,288,303,1,12,2.21459,11809,162
3741220,11816,23051181,21411,23051181,0.00000,258,267,1,7,1.55594,11920,216
3741221,11801,22949425,20529,22945443,0.00017,267,277,1,7,1.79518,11853,180
3741222,11799,22941831,21062,22941831,0.00000,262,271,1,7,1.53310,11891,220
3741223,11790,22923396,20171,22923396,0.00000,293,309,1,10,2.15273,11870,208
3741224,11807,22936049,20886,22936049,0.00000,270,280,1,8,1.63415,11897,218
3741225,11812,22952196,20547,22952196,0.00000,292,304,1,10,1.84231,11879,195
3741226,11811,22949689,20546,22949689,0.00000,265,273,1,7,1.55894,11879,196
3741227,14357,26992304,19079,26990829,0.00005,353,366,1,9,1.90837,14394,165
3741228,11576,22906325,17886,22906325,0.00000,260,268,1,6,1.52362,11635,187
3741229,11553,22869304,16807,22869304,0.00000,286,299,1,10,2.13242,11577,152
3741230,11549,22856180,16625,22854705,0.00006,286,303,1,12,2.59330,11563,142
3741232,11548,22870195,16456,22870195,0.00000,253,261,1,8,1.77273,11551,131
3741233,11549,22871613,16809,22871613,0.00000,253,263,1,8,1.78899,11575,154
3741234,11525,22825439,16789,22825439,0.00000,280,292,1,8,1.87234,11566,169
3741235,11528,22815932,15727,22814457,0.00006,298,312,1,11,2.12971,11568,168
3741236,11665,22804095,16577,22801145,0.00013,290,305,1,10,1.97377,11814,232
3741237,13677,26046653,16997,26046653,0.00000,345,360,1,9,1.97544,13762,199
3741238,11570,22921784,16649,22919793,0.00009,258,266,1,8,1.59774,11641,199
3741239,11504,22791864,15713,22790389,0.00006,289,304,1,11,2.21705,11568,192
3741240,11532,22842514,13269,22842514,0.00000,299,311,1,10,1.73548,11664,238
3741241,11536,22847852,15570,22847852,0.00000,275,286,1,10,1.75000,11612,204
3741242,11531,22835317,15743,22835317,0.00000,280,292,1,10,1.86923,11593,190
3741243,11537,22851907,16451,22851907,0.00000,287,300,1,8,2.08969,11563,154
3741244,11523,22822493,15729,22821018,0.00006,257,266,1,8,1.66148,11585,190
3741245,11517,22814159,15913,22812684,0.00006,278,289,1,8,1.90393,11551,162
3741246,11553,22883255,16295,22883255,0.00000,262,271,1,7,1.63889,11612,187
3741247,11524,22802218,15555,22802218,0.00000,283,297,1,11,1.95865,11625,193
3741248,11575,22940539,17861,22938548,0.00009,251,259,1,7,1.44839,11701,246
3741249,11482,22789635,15172,22786685,0.00013,287,305,1,10,2.31985,11565,207
3741250,11507,22839191,16265,22839191,0.00000,275,285,1,9,1.58306,11625,241
3741251,11517,22859101,16277,22859101,0.00000,235,244,1,7,1.43155,11664,270
3741252,11496,22817806,15375,22817806,0.00000,281,293,1,8,1.76490,11604,235
3741253,11525,22866187,15580,22866187,0.00000,244,253,1,8,1.46319,11654,256
3741254,11469,22745459,14106,22743468,0.00009,286,301,1,11,1.95570,11588,247
3741255,11566,22929847,18556,22927856,0.00009,282,295,1,9,1.62563,11781,326
3741256,11558,22910274,18754,22910274,0.00000,277,289,1,10,1.66860,11708,278
3741257,11529,22853051,18373,22853051,0.00000,254,263,1,8,1.43733,11693,292
3741258,11551,22891189,18382,22888680,0.00011,266,275,1,9,1.38971,11770,341
3741259,11534,22825204,17852,22821738,0.00015,262,274,1,10,1.52727,11725,319
3741260,11512,22778861,16239,22778861,0.00000,284,302,1,16,1.85641,11715,319
3741261,11530,22823520,16079,22822045,0.00006,278,289,1,8,1.51582,11752,337
3741262,11559,22875557,17523,22875557,0.00000,262,273,1,9,1.57979,11740,309
3741263,11538,22827556,17321,22825640,0.00008,263,272,1,8,1.37799,11762,351
3741264,11538,22833746,17499,22832271,0.00006,271,281,1,8,1.48533,11720,310
3741265,11535,22824161,17495,22820695,0.00015,276,289,1,10,1.71111,11700,293
3741266,11551,22858081,17869,22858081,0.00000,247,256,1,9,1.37883,11715,292
3741267,11502,22810114,16080,22808639,0.00006,259,270,1,7,1.64548,11606,232
3741268,11492,22815509,14502,22814551,0.00004,254,266,1,9,1.84706,11552,188
3741269,11484,22800616,14142,22798183,0.00011,279,289,1,8,1.80315,11544,188
3741270,11472,22784484,13950,22781018,0.00015,278,294,1,11,2.09926,11549,205
3741271,11478,22796425,12720,22796425,0.00000,278,290,1,8,1.90514,11531,181
3741272,11478,22797973,13066,22797973,0.00000,254,265,1,8,1.80478,11531,181
3741273,11472,22788616,12181,22788099,0.00002,275,291,1,12,2.19380,11534,190
3741274,11467,22769262,12527,22769262,0.00000,247,256,1,9,1.73418,11507,168
3741275,11489,22818317,12909,22818317,0.00000,263,273,1,9,1.84052,11528,167
3741276,11461,22760384,13051,22760384,0.00000,277,292,1,11,2.26582,11500,167
3741277,11444,22727720,12331,22723295,0.00019,281,295,1,9,2.04104,11510,194
3741278,11498,22833170,12549,22825795,0.00032,255,263,1,7,1.49270,11578,208
3741279,11458,22766425,13218,22764068,0.00010,273,284,1,8,1.96296,11481,151
3741281,11418,19725713,11417,19723722,0.00010,268,281,1,11,2.14603,11510,189
3741282,20802,36576186,20800,36572720,0.00009,1011,1039,1,11,2.43333,22943,260
3741283,16786,29519287,16785,29517296,0.00007,533,550,1,10,2.02133,17063,241
3741284,12004,22945613,17140,22943773,0.00008,292,304,1,10,1.63590,12493,302
3741285,11949,22949772,17436,22941446,0.00036,281,293,1,9,1.67456,12166,265
3741286,11603,22902179,17484,22895184,0.00031,272,282,1,9,1.61873,11707,232
3741287,11573,22899818,17836,22890832,0.00039,253,263,1,8,1.68889,11651,206
3741288,11546,22878607,17216,22876767,0.00008,271,281,1,8,1.80385,11614,196
3741289,11570,22854642,16492,22851327,0.00015,248,257,1,8,1.53020,11672,230
3741290,11503,22805917,14984,22804518,0.00006,280,293,1,9,1.87719,11591,216
3741291,11503,22810045,15696,22808646,0.00006,268,279,1,9,1.70357,11586,211
3741292,11509,22811060,14993,22809661,0.00006,283,302,1,11,2.29779,11584,203
3741293,11625,23006032,20351,23006032,0.00000,287,297,1,9,1.51111,11838,293
3741294,11626,23017249,19844,23017249,0.00000,255,264,1,8,1.41053,11855,313
3741295,11556,22863493,18541,22863493,0.00000,293,309,1,11,1.76546,11808,311
3741296,11627,23022398,20197,23022398,0.00000,288,300,1,10,1.64672,11814,285
3741297,11588,22880035,18363,22879077,0.00004,274,287,1,10,1.72303,11737,272
3741298,11599,22910270,17512,22907396,0.00013,257,266,1,8,1.45055,11783,299
3741299,11519,22845004,13873,22842130,0.00013,260,272,1,12,1.66189,11674,283
3741300,11485,22822766,12197,22821367,0.00006,280,292,1,8,1.68168,11622,265
3741301,11467,22770635,12171,22767761,0.00013,255,264,1,7,1.42175,11650,311
3741302,11474,22796219,12344,22794820,0.00006,275,286,1,12,1.53824,11632,286
3741303,11499,22838245,12557,22835371,0.00013,257,267,1,8,1.47105,11686,315
3741304,11482,22803888,13603,22802489,0.00006,283,300,1,10,1.89276,11662,308
3741305,11529,16998037,14001,16996638,0.00008,292,307,1,10,1.79459,11706,305
3741306,11454,22752740,12512,22752740,0.00000,266,277,1,11,1.56818,11611,285
3741307,11460,22743572,11991,22741581,0.00009,271,284,1,12,1.64380,11641,309
3741308,11481,22801379,12367,22799904,0.00006,261,272,1,8,1.63663,11630,277
3741309,11460,22761116,11995,22758166,0.00013,255,265,1,10,1.55623,11595,263
3741310,11439,22593292,11439,22593292,0.00000,284,301,1,11,1.90323,11602,279
3741311,11729,23174935,12568,23174935,0.00000,288,299,1,10,1.52404,11950,319
3741312,11720,23173528,12729,23173528,0.00000,264,274,1,9,1.49740,11893,292
3741313,11407,15210962,11405,15206980,0.00026,308,316,1,8,1.60924,11856,323
3741315,11640,22955745,12374,22836342,0.00520,261,269,1,8,1.43094,11805,293
3741318,11632,23003944,19242,22981637,0.00097,276,285,1,8,1.40199,11877,338
3741319,11651,23040679,19261,23018372,0.00097,249,258,1,8,1.37559,11922,361
3741320,11513,22730340,15986,22724683,0.00025,304,323,1,14,1.78571,11892,378
3741321,11683,23074047,16313,23068453,0.00024,316,331,1,9,1.55970,12190,443
3741322,12011,22996578,15068,22989218,0.00032,306,317,1,9,1.43536,12990,439
3741323,11509,22766305,11846,22763659,0.00012,302,323,1,14,1.76560,11963,439
3741324,11596,22964790,12966,22957430,0.00032,281,292,1,8,1.41649,11927,379
3741325,11542,22846371,15046,22838707,0.00034,263,275,1,10,1.53118,11787,361
3741326,11485,22806752,12190,22804030,0.00012,273,286,1,10,1.58105,11687,330
3741327,11473,22783376,12186,22779179,0.00018,281,299,1,10,1.89628,11652,307
3741328,11699,22860665,15727,22856468,0.00018,234,241,1,8,1.28375,11942,371
3741329,11522,22849084,15201,22846362,0.00012,288,299,1,9,1.51020,11719,325
3741330,11520,22861994,15031,22859637,0.00010,244,252,1,7,1.34524,11745,353
3741331,11486,22799976,14645,22799094,0.00004,270,280,1,8,1.47028,11678,320
3741332,11500,22808201,13602,22806802,0.00006,257,265,1,7,1.39744,11695,323
3741333,11490,22794498,13241,22793616,0.00004,273,287,1,11,1.68865,11672,310
3741334,11566,22930822,18027,22930822,0.00000,271,280,1,8,1.36795,11831,377
3741335,11531,22859621,15556,22857630,0.00009,261,272,1,8,1.47017,11755,352
3741336,11542,22876878,15387,22876878,0.00000,263,273,1,8,1.38559,11816,402
3741337,11560,22913754,15754,22913754,0.00000,257,266,1,8,1.33728,11878,440
3741338,11555,22870190,15575,22870190,0.00000,268,280,1,9,1.47890,11836,408
3741339,11482,22805434,14482,22805434,0.00000,270,283,1,9,1.53898,11737,383
3741340,11505,22835731,13447,22835731,0.00000,256,265,1,7,1.31959,11792,415
3741341,11496,22842087,12732,22842087,0.00000,256,265,1,8,1.39773,11741,373
3741342,11499,22844448,13972,22842973,0.00006,256,265,1,7,1.33546,11771,400
3741343,11509,22828445,13434,22826454,0.00009,249,258,1,9,1.31911,11806,425
3741344,11492,22824822,12902,22822831,0.00009,274,286,1,9,1.46767,11759,395
3741345,11504,22846277,13981,22845760,0.00002,285,303,1,13,1.72458,11783,406
3741346,11489,22807471,13251,22807471,0.00000,271,281,1,8,1.44519,11741,380
3741347,11496,22817271,13440,22817271,0.00000,284,295,1,9,1.50463,11736,368
3741348,11485,22798472,13958,22798472,0.00000,285,298,1,9,1.63107,11704,347
3741349,13061,25143240,13767,25139774,0.00014,320,333,1,9,1.67945,13223,290
3741350,11462,22765611,13410,22765611,0.00000,279,295,1,10,1.94595,11599,265
3741351,11465,22784496,13589,22784496,0.00000,269,279,1,8,1.57726,11615,278
3741352,11468,22789375,13241,22787900,0.00006,284,295,1,9,1.63636,11622,282
3741353,11458,22758160,13940,22758160,0.00000,280,292,1,10,1.77551,11558,228
3741354,11474,22789489,13786,22788972,0.00002,276,293,1,14,2.11486,11572,226
3741355,11469,17011203,13734,17011203,0.00000,285,296,1,10,1.58793,11655,297
3741356,11741,23195731,19580,23191749,0.00017,277,287,1,10,1.45966,12030,343
3741357,11613,23018799,16962,23018799,0.00000,302,314,1,10,1.60000,11812,316
3741358,11598,22987895,17124,22984945,0.00013,263,273,1,10,1.51282,11755,285
3741359,11505,22836252,13607,22834777,0.00006,286,298,1,9,1.72500,11629,252
3741360,11499,22824187,14149,22823670,0.00002,276,287,1,9,1.70242,11594,223
3741361,11478,22784539,14127,22784022,0.00002,255,264,1,7,1.53020,11579,229
3741362,11498,22801522,14680,22801522,0.00000,235,244,1,8,1.55000,11582,212
3741363,11474,22788459,14310,22787942,0.00002,264,276,1,8,1.86328,11537,191
3741364,11457,22756166,13588,22755649,0.00002,256,266,1,8,1.79918,11506,177
3741365,11470,22784115,12905,22783081,0.00005,263,275,1,8,2.00000,11498,156
3741366,20856,36507898,20856,36507898,0.00000,700,718,1,8,1.87749,20969,230
3741367,13583,25761127,13761,25756702,0.00017,347,370,1,11,2.50883,13657,201
3741368,13594,25804121,14315,25804121,0.00000,345,360,1,8,1.80061,13721,239
3741369,13598,25822921,13970,25822921,0.00000,342,357,1,11,1.94304,13720,234
3741370,11483,22786211,11846,22786211,0.00000,272,288,1,12,2.01639,11588,233
3741371,11478,22793335,11660,22793335,0.00000,281,293,1,10,1.86194,11550,200
3741372,11528,22798397,11844,22798397,0.00000,252,263,1,8,1.74532,11597,197
3741373,11487,22799878,12202,22799361,0.00002,273,285,1,10,1.92827,11532,173
3741374,11483,22797081,12199,22793098,0.00017,217,224,1,8,1.49799,11535,180
3741375,11488,22810662,12378,22809187,0.00006,240,248,1,8,1.56716,11561,201
3741376,11487,22799813,11852,22799296,0.00002,267,280,1,10,2.01732,11525,166
3741378,11460,22678056,13545,22678056,0.00000,291,306,1,12,2.09655,11556,211
3741379,11848,23107085,19198,23105610,0.00006,292,306,1,11,1.85494,12005,256
3741380,11712,23146019,20131,23144028,0.00009,285,293,1,6,1.37166,11954,303
3741381,11666,23079946,19028,23079946,0.00000,307,318,1,10,1.60882,11850,271
3741382,11607,22994968,16770,22993493,0.00006,270,280,1,7,1.60068,11714,222
3741383,11601,22908488,17638,22903547,0.00022,271,281,1,7,1.53488,11718,233
3741384,11598,22890705,17114,22890264,0.00002,292,306,1,10,1.92361,11690,220
3741385,11583,22861364,17100,22861364,0.00000,276,286,1,9,1.72028,11675,216
3741386,11592,22878243,17283,22877802,0.00002,287,301,1,11,1.98921,11673,209
3741387,11585,22872520,17277,22872520,0.00000,284,295,1,9,1.58410,11723,256
3741388,11449,22574067,12473,22574067,0.00000,318,339,1,12,1.91400,11749,318
3741389,11764,23196072,13121,23196072,0.00000,327,343,1,10,1.67028,12133,365
3741390,11794,23255802,13151,23255802,0.00000,332,344,1,8,1.49324,12137,349
